messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Moroccan sultan rebuilt the city as Daru l-Badya and it was given the name Casablanca by Spanish traders who established trading bases there.\nMagahi:'}]	मोरक्को के सुल्तान शहर के दारू एल-बद्या के रूप में फिर से बनायलकय अउ एगोरा स्पेनिश व्यापारि द्वारा कैसाब्लांका नाम दिहल गलय, जे ओज्जा व्यापारिक आधार स्थापित कैलकय।	मोरक्को के सुलतान ने शहर के पुनर्निर्माण को दारुल बदीया के रूप में किया और स्पेनिश व्यापारियों ने इसे कैसाब्लांका नाम दिया जिन्होंने वहाँ व्यापारिक अड्डे स्थापित किए।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nMagahi:'}]	कैसाब्लांका पुरा मोरक्को में खरीदारी करे के लगी कम से कम दिलचस्प जगह में से एगो हय।	
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.\nMagahi:""}]"	पुराना मदीना के आसपास पारंपरिक मोरक्कन सामान, जैसे टैगिन, मिट्टी के बर्तन, चमड़े के सामान, हुक्का, अउ गीगॉ के पूरे स्पेक्ट्रम बेचे वाला स्थान के ढूंढना आसान हय, लेकिन ई सब पर्यटक के लगी हकय।	जुन मदीना के आसपास टैजाइन, मिट्टी के बर्तन, चमड़े का सामान, हुक्का और कई तरह के गीगाव जैसे पारंपरिक मोरक्कन सामान बेचने वाली जगहें आसानी से मिल जाती हैं, लेकिन ये सब सिर्फ पर्यटकों के लिए है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.\nMagahi:'}]	गोमा रवांडा के पासे में पूरब में कांगो नाम के लोकतांत्रिक गणराज के एगो घूमे के सहर हके।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nMagahi:'}]	2002 में न्यारागोंगो ज्वालामुखी से जे लावा निकलले, ऊ गोमा को ख़तम कर देलके जेकरा से सहर के ज्यादेतर सड़क औ गल्ली, खास करके सहर के बीच भाग के बंद कर देवल गेले।	२००२ मे गोमा नगर के अधिकांश सड़क, विशेषकर शहर के केंद्र को न्यारागोंगो ज्वालामुखी से निकले लावा ने नष्ट कर दिया था।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.\nMagahi:'}]	जबकि गोमा बढ़िया से सुरक्षित हके फिर भी गोमा के बाहर कोए के यात्रा अच्छे से समझ- बूझ के करे के चाहि ताकि उत्तर किवु प्रांत में जे लड़ाई चल रले हय ओकर स्थिति के समझल जा सके।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.\nMagahi:'}]	ई सहर अफ्रीका के कुछ सबसे सस्ता माउंटेन गोरिल्ला ट्रैकिंग के साथे-साथ न्यारागोंगो ज्वालामुखी पर चढ़े के भी आधार हके।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.\nMagahi:'}]	गोमा के आसपास जाय लगी कोए भी बोड़ा-बोड़ा (मोटरसाइकिल टैक्सी) से जावल जा सका हके।छोटा गाड़ी लगी सामान्य भाड़ा 500 कांगो फ़्रैंक लगा हके।	गोमा के आसपास घूमने के लिए आप बोदा-बोदा (मोटरसाइकिल टैक्सी) का उपयोग कर सकते हैं। छोटी सवारी के लिए सामान्य (स्थानीय) कीमत ~500 कांगोली फ़्रैंक है।
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nMagahi:'}]"	"अपन सापेक्ष दुर्गमता के साथे, ""टिम्बकटू"" के उपयोग विदेशी, दूर के भूमि के रूपक के रूप में कियल जाए लगले हा।"	"अपना सापेक्ष दुर्गमता के साथ, ""टिम्बकटू"" के इस्तेमाल के रूप में एक रूपक के रूप में विदेशी, दूरस्थ भूमि के लिए आ गया है।"
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nMagahi:'}]	आज, टिम्बकटू एगो गरीब शहर हय, हालांकि एगोर प्रतिष्ठा एगोरा एगो पर्यटक आकर्षण बनावो हय, अउ एगोरा मे एगो हवाई अड्डा हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nMagahi:'}]	1990 में, रेगिस्तानी रेत के खतरा के कारण एगोरा खतरा में विश्व धरोहर स्थल के सूची में जोड़ल गलय हल।	
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nMagahi:""}]"	हेनरी लुइस गेट्स के पीबीएस स्पेशल वंडर्स ऑफ द अफ्रीकन वर्ल्ड के दौरान ई प्रमुख पड़ाव में से एगो हलय।	हेन्री लुईस गेट्स के पीबीएस स्पेशल वंडर्स ऑफ द अफ्रीकन वर्ल्ड के दौरान यह एक प्रमुख पड़ाव था।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nMagahi:""}]"	ई शहर देश के बाकी शहर के बिल्कुल विपरीत हकय, कहेकी एगोरा मे एगो अफ्रीकी के तुलना में अधिक अरबी स्वभाव हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nMagahi:'}]	क्रूगर नेशनल पार्क (केएनपी) दक्षिण अफ्रीका के उत्तर-पूर्व में स्थित हय अउ पूर्व में मोज़ाम्बिक के सीमा, उत्तर में ज़िम्बाब्वे के सीमा के साथे चलो हय, अउ दक्षिणी सीमा मगरमच्छ नदी हकय।	क्रुगर नॅशनल पार्क (केएनपी) दक्षिण आफ्रिका के उत्तर-पूर्व में स्थित है और पूर्व में मोजाम्बिक, उत्तर में जिम्बाब्वे और दक्षिणी सीमा क्रोकोडाइल नदी के साथ चलती है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nMagahi:'}]	पार्क 19,500 वर्ग किमी में फैलल हय अउ 14 अलग-अलग इकोज़ोन में विभाजित हय, प्रत्येक अलग-अलग वन्यजीव के समर्थन करो हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nMagahi:'}]	ई दक्षिण अफ्रीका के मुख्य आकर्षण में से एगो हय अउ एगोरा दक्षिण अफ्रीकी राष्ट्रीय उद्यान (सैनपार्क्स) के प्रमुख मानल जा हय।	ही दक्षिण आफ्रिका के मुख्य आकर्षण मे से एक बा आउर ई दक्षिण आफ्रिकी राष्ट्रीय उद्यान (SANParks) के प्रमुख के रूप मे देखल जाला बा।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nMagahi:'}]	सभे दक्षिण अफ्रीकी राष्ट्रीय उद्यान के निहन, पार्क के लगी दैनिक संरक्षण अउ प्रवेश शुल्क हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nMagahi:'}]	वाइल्ड कार्ड खरीदना केकरो लगी भी फायदेमंद हो सको हय, जे दक्षिण अफ्रीका या सभे दक्षिण अफ़्रीकी राष्ट्रीय उद्यान में से कोनो एगो पार्क के चयन में प्रवेश प्रदान करो हय।	दक्षिण अफ्रीका के पार्कों के कुछ चयनित हिस्सों या सभी दक्षिण अफ्रीकी राष्ट्रीय पार्कों में प्रवेश प्रदान करने वाला एक वाइल्ड कार्ड खरीदना भी फायदेमंद हो सकता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nMagahi:'}]	हांगकांग द्वीप हांगकांग के क्षेत्र के अपन नाम देवो हय अउ ई ऊ स्थान हय जेकरा कई पर्यटक मुख्य फोकस मानो हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nMagahi:'}]	हांगकांग के क्षितिज के बनावे वाला इमारत के परेड के तुलना एगो शानदार बार चार्ट से कियल गेल हय जेकरा विक्टोरिया हार्बर के पानी के उपस्थिति से स्पष्ट कियल गलय हय।	हॉंगकॉंग शहर की इमारतों की कतार को एक चमकते हुए बार चार्ट से तुलना की गई है जो विक्टोरिया हार्बर के पानी की उपस्थिति से स्पष्ट होता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nMagahi:'}]	हांगकांग के सर्वोत्तम दृश्य प्राप्त करे के लगी, द्वीप के छोड़ दें अउ विपरीत कॉव्लून वाटरफ्रंट के लगी जाएं।	
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nMagahi:""}]"	हांगकांग द्वीप के शहरी विकास के अधिकांश हिस्सा उत्तरी तट के साथे पुनः प्राप्त भूमि पर घनी रूप से भरल हय।	
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nMagahi:""}]"	ई ऊ जगह हय जेजा ब्रिटिश उपनिवेशवादि अपन लेलाकय हल अउ यहेले यदि तो क्षेत्र के औपनिवेशिक अतीत के साक्ष्य के तलाश में हो, तओ इ शुरू करे के लगी एगो अच्छा जगह हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nMagahi:'}]	सुंदरवन दुनिया के सबसे बड़ा तटीय मैंग्रोव बेल्ट हय, जे तट से बांग्लादेशी अउ भारतीय भीतरी इलाका में 80 किमी (50 मील) तकले फैलल हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nMagahi:'}]	सुंदरबन के यूनेस्को के विश्व धरोहर स्थल घोषित कियल गलय हय। भारतीय क्षेत्र के भीतर जंगल के हिस्सा के सुंदरवन राष्ट्रीय उद्यान कहल जा हय।	
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nMagahi:""}]"	हालांकि जंगल केवल मैंग्रोव दलदल नए हय - एगोरा मे शक्तिशाली जंगल के कुछ अंतिम बचल स्टैंड शामिल हकय जे कभी गंगा के मैदान के कवर करो हलय।	जंगल सिर्फ मैंग्रोव दलदल नहीं हैं - उनमें गंगा के मैदान को कवर करने वाले शक्तिशाली जंगलों के कुछ अंतिम अवशेष शामिल हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nMagahi:'}]	सुंदरबन 3,850 वर्ग किमी के क्षेत्र के कवर करो हय, जेकरा मे से लगभग एगो-तिहाई पानी / दलदली क्षेत्र में शामिल हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nMagahi:'}]	1966 से सुंदरवन एगो वन्यजीव अभयारण्य रहले हय, अउ ई अनुमान हय कि अब ई क्षेत्र में 400 रॉयल बंगाल टाइगर अउ लगभग 30,000 चित्तीदार हिरण हकय।	१९६६ से सुन्दरबन वन्यजीव अभयारण्य है, और अनुमान है कि अब इस क्षेत्र में ४०० रॉयल बंगाल टाइगर और लगभग ३०,००० चित्तीदार हिरण हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nMagahi:'}]	बस पुरा दिन अंतर-जिला बस स्टेशन (नदी के पार) से निकलो हय, हालांकि अधिकांश, विशेष रूप से पूर्व के ओर जाए वाला अउ जकार/बुमथांग के ओर जाए वाला बस 06:30 अउ 07:30 के बीच निकलो हय।	 स्टेशन (नदी के उस पार) से निकलती हैं, हालाँकि, विशेषकर पूर्व और जाकर/बुमथांग जाने वाली बसें 06:30 और 07:30 के बीच निकलती हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nMagahi:'}]	चूंकि अंतर-जिला बस अक्सर भरल रहो हय, यहेले कुछ दिन पहले टिकट खरीदे के सलाह दिहल जा हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nMagahi:'}]	अधिकांश जिला में छोटा जापानी कोस्टर बस चलो हय, जे आरामदायक अउ मजबूत होवो हय।	ज्यादातर जिला में जापानी कोस्टर बस चलता है, जे आरामदायक और मजबूत होला।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nMagahi:'}]	साझा टैक्सियाँ पारो (Nu 150) अउ पुनाखा (Nu 200) जैसे आस-पास के स्थान के यात्रा करे के एगो त्वरित अउ आरामदायक साधन हय।	पास के जगह, जैसे कि पारो (150 नू) और पुनाखा (200 नू) तक जाने के लिए साझा टैक्सी एक तेज और आरामदायक साधन है।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nMagahi:""}]"	ओयापॉक रिवर ब्रिज एगो केबल स्टेड ब्रिज हय। इ ब्राजील में ओयापोक के शहर अउ फ्रेंच गयाना में सेंट-जॉर्जेस डी ल'ओयापॉक के जोडे के लगी ओयापॉक नदी तक फैलावल हय।	ओयापॉक नदी पुल एक केबल-स्टे ब्रिज है। यह ब्राजील में ओयापोक शहर और फ्रेंच गुयाना में सेंट-जॉर्जेस डे ल'ओयापॉक शहर को जोड़ने के लिए ओयापॉक नदी पर फैला हुआ है।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nMagahi:""}]"	दो टावर 83 मीटर की ऊंचाई तक बढो हय, इ 378 मीटर लंबा हय अउ एगोरा में 3.50 मीटर चौड़ी दो लेन हय।	दोनो टावर ८३ मीटर ऊंचा है, ३७८ मीटर लंबा है और ३.५० मीटर चौड़ा दो लेन है।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nMagahi:""}]"	पुल के नीचे लंबवत निकासी 15 मीटर हय। निर्माण अगस्त 2011 में पूरा होलय, ई मार्च 2017 तक यातायात के लगी खुलल नय हलय।	पुल के नीचे के ऊर्ध्वाधर निकासी 15 मीटर है। निर्माण अगस्त 2011 में पूरा हुआ, यह मार्च 2017 तक यातायात के लिए नहीं खोला गया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nMagahi:'}]	पुल सितंबर 2017 में पूरी तरह से चालू होवे वाला हय, जब ब्राजील के सीमा शुल्क चौकि के समाप्त होवे के उम्मीद हय।	सितंबर 2017 में पुल के पूरी तरह से चालू हो जाने की उम्मीद है, जब ब्राजील के सीमा शुल्क चौकियाँ समाप्त होने की उम्मीद है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nMagahi:'}]	गुआरानी सब से महत्वपूर्ण स्वदेशी समूह हलय जे अब पूर्वी पराग्वे में रहो हय, अर्ध-खानाबदोश शिकारी के रूप में रह रेलय हय जे निर्वाह कृषि के भी अभ्यास कैलकय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nMagahi:'}]	चाको क्षेत्र स्वदेशी जनजाति के अन्य समूह जैसे कि ग्वायकुर अउ पयागुआ के घर हलय, जे शिकार, इकट्ठा करे अउ मछली पकडे से बच गेलय हल।	चको क्षेत्र अन्य आदिवासी समूहों का घर था जैसे कि गुआयकुरु और पयागुआ, जो शिकार, इकट्ठा करने और मछली पकड़ने से बच गए।
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nMagahi:'}]"	"16 वीं शताब्दी में, पराग्वे, जेकरा पहले ""इंडीज के विशालकाय प्रांत"" कहल जा हलय, के जन्म देशी स्वदेशी समूह के साथ स्पेनिश विजेता के मुठभेड़ के परिणामस्वरूप होलय हल।"	"16वीं सदी में पराग्वे, जिसे पहले ""इंडीज का विशाल प्रांत"" कहा जाता था, का जन्म स्पेनिश विजेताओं और मूल निवासी आदिवासी समूहों के बीच मुलाकात के परिणामस्वरूप हुआ था।"
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nMagahi:'}]	स्पेनियों ने उपनिवेश काल शुरू कैलकय जे तीन शताब्दियों तक चललय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nMagahi:'}]	1537 में असुनसियन के स्थापना के बाद से, पराग्वे अपन बहुत से स्वदेशी चरित्र अउ पहचान के बनावल रखे में कामयाब रह गेलय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nMagahi:'}]	अर्जेंटीना दुनिया के सर्वश्रेष्ठ पोलो टीम अउ खिलाड़ि में से एगो होवे के लगी जानल जा हय।	अर्जेंटीना विश्व के सर्वश्रेष्ठ पोलो टीमों और खिलाड़ियों में से एक होने के लिए जाना जाता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nMagahi:'}]	साल के सबसे बड़ा टूर्नामेंट दिसंबर में लास कैनिटास में पोलो फील्ड में होवो हय।	साल के सबसे बड़ा टूर्नामेंट दिसंबर में लास कानिटास के पोलो मैदान में होला।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nMagahi:'}]	साल के अन्य समय में यहां छोटे टूर्नामेंट अउ मैच भी देखल जा सको हय|	साल के दुसरे समय में भी यहाँ छोट-छोटे टूर्नामेंट और मैच देखे जा सकते हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nMagahi:'}]	टूर्नामें के खबर के लगी अउ पोलो मैचों के लगी टिकट कहां से खरीद, एसोसिएशियन अर्जेंटीना डी पोलो देख।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nMagahi:'}]	फ़ॉकलै के आधिकारिक मुद्रा फ़ॉकलैंड पाउंड (FKP) हय जेकरा मूल्य एगो ब्रिटिश पाउंड (GBP) के बराबर निर्धारित कैल गेलय हय।	फॉकलैंड के आधिकारिक मुद्रा फॉकलैंड पाउंड (FKP) बा जेकर मूल्य एक ब्रिटिश पाउंड (GBP) के बराबर बा।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nMagahi:'}]	द्वीपों में एगोमात्र बैंक में पैसे के आदान-प्रदान कैल जा सको हय जे एफआईसी वेस्ट स्टोर से स्टेनली में स्थित हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nMagahi:'}]	ब्रिटिश पाउंड आम तौर पर द्वीप में कहीं भी स्वीकार कैल जयतय अउ स्टेनली क्रेडिट कार्ड के भीतर अउ यूनाइटेड स्टेट्स डॉलर भी अक्सर स्वीकार कैल जा हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nMagahi:'}]	बाहरी द्वीप पर क्रेडिट कार्ड शायद स्वीकार नय कैल जयतय, हालांकि ब्रिटिश अउ संयुक्त राज्य के मुद्रा ली जा सको हय; स्वीकार्य भुगतान विधि कि हय, ई निर्धारित करे के लगी मालिक से पहले ही जांच ले।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nMagahi:'}]	द्वीपों के बाहर फ़ॉकलैंड मुद्रा के आदान-प्रदान करना लगभग असंभव हय, ई लगी द्वीप के छोडे से पहले पैसे के आदान-प्रदान कर।	फाकलैंड के बाहर फाकलैंड मुद्रा का लेनदेन लगभग असंभव है, इसलिए द्वीप छोड़ने से पहले ही मुद्रा का लेनदेन कर लें।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nMagahi:""}]"	चूंकि मोंटेवीडियो भूमध्य रेखा के दक्षिण में हय, ई लगी वहां गर्मी होवो हय जब उत्तरी गोलार्ध में सर्दी होवो हय अउ एगोर विपरीत।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nMagahi:'}]	मोंटेवीडियो उपोष्णकटिबंधीय में हय; गर्मियों के महीनों में, +30°C से ऊपर के तापमान सामान्य होवो हय।	मोंटेवीडियो उपोष्णकटिबंधीय क्षेत्र में है; गर्मियों के महीनों में, +30 डिग्री सेल्सियस से ऊपर का तापमान आम है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nMagahi:'}]	सर्दी भ्रामक रूप से ठंडी हो सकती हय: तापमान शायद ही कभी ठंड से नीचे चल जा हय, लेकिन हवा अउ नमी एगोरा थर्मामीटर के मुकाबले ठंडा महसूस करावे के लगी जोड़ हय।	
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nMagahi:'}]"	"कोया विशेष ""बरसात"" अउ ""शुष्क"" मौसम नय हय: बारिश के मात्रा लगभग पूरे वर्ष समान रहो हय।"	
